cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000275,,503,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0003,,502,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00035,,501,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000325,,500,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0003,0,,50,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0001,0,,5,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0002,,499,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000275,,498,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000225,,497,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000325,,496,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000525,,495,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.000175,,494,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0004,,493,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000525,,492,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0003,,491,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000625,,490,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000525,0,,49,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000525,,489,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0003,,488,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0004,,487,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000475,,486,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000175,,485,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0003,,484,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00055,,483,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000425,,482,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000575,,481,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000475,,480,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000625,0,,48,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.00045,,479,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0009,,478,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000575,,477,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000475,,476,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00085,,475,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000525,,474,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00055,,473,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00085,,472,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00055,,471,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000725,,470,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0003,0,,47,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001,,469,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0007,,468,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00065,,467,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.00095,,466,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000675,,465,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000775,,464,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000925,,463,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001625,,462,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001375,,461,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00105,,460,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000525,0,,46,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000975,,459,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001075,,458,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00105,,457,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001675,,456,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00245,,455,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.000575,,454,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001775,,453,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001975,,452,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00075,,451,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0013,,450,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0004,0,,45,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001775,,449,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0011,,448,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001925,,447,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00245,,446,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001175,,445,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001975,,444,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001625,,443,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001125,,442,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.002675,,441,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00195,,440,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000175,.000025,,44,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0014,,439,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.0029,,438,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0019,,437,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00235,,436,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.004425,,435,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00185,,434,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001425,,433,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.003525,,432,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.002625,,431,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.001925,,430,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000525,0,,43,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.003025,,429,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.003825,,428,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.0028,,427,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.004075,,426,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.005825,,425,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00185,,424,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.004275,,423,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00695,,422,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.003125,,421,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001625,,420,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000325,0,,42,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0085,,419,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.002675,,418,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00185,,417,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.02195,,416,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.004975,,415,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00185,,414,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.03435,,413,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.014375,,412,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.001225,,411,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00295,,410,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000225,0,,41,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.002375,,409,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001725,,408,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.005975,,407,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.007,,406,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001075,,405,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.0015,,404,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.0022,,403,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0022,,402,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.001475,,401,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.003675,,400,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000275,0,,40,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0006,0,,4,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00115,,399,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.002025,,398,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.00605,,397,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,.002625,,396,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.00305,,395,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.00505,,394,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.001075,,393,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.001825,,392,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.0039,,391,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.002875,,390,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0002,0,,39,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.002825,,389,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.008725,,388,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.0018,,387,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001875,,386,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.002,,385,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,.003325,,384,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.001675,,383,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000125,.00225,,382,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.0045,,381,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.001775,,380,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000325,0,,38,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.0023,,379,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.010575,,378,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.002925,,377,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000125,.00205,,376,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,.0293,,375,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,.00945,,374,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.0025,,373,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000025,.005575,,372,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,.00255,,371,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00005,.0014,,370,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00035,0,,37,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0001,.0121,,369,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",0,.01065,,368,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0001,.00205,,367,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000125,.001725,,366,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,.0031,,365,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000175,.005075,,364,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000525,.00245,,363,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0005,.007225,,362,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0001,.002375,,361,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.00015,.00285,,360,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.0003,0,,36,21:08:11 16 Oct 2020,40000
2020,President,polls-plus,10/16/2020,Trump,Biden,"",.000075,.0159,,359,21:08:11 16 Oct 2020,40000
